id,name,price,category,created_at
2879f112-8a36-4020-b0f9-8df37d45dcf8,MAIONESE DEFUMADA,5.00,Molhos,2026-01-05 21:51:45.5532+00
4569d0e1-79a4-4189-8a17-85b7de3ca817,Ovo,2.00,Ingredientes,2026-01-05 21:51:45.5532+00
53ee321d-45eb-41de-a636-4a56e99def6b,BACONESE,5.00,Molhos,2026-01-05 21:51:45.5532+00
917a6db6-e0a1-48c6-9338-1869d7a89d02,Bacon Extra,5.00,Ingredientes,2026-01-05 21:51:45.5532+00
96e8a605-2bd7-4d14-9223-85500c330b60,Queijo Extra,4.00,Ingredientes,2026-01-05 21:51:45.5532+00
a277ede1-7788-42d6-ae64-f6e0c4bb97ae,Catchup,0.50,Molhos,2026-01-05 21:51:45.5532+00
ab5620bc-3405-4878-b139-62116e1e1c47,Barbecue,4.00,Molhos,2026-01-05 21:51:45.5532+00
bddabd37-43b1-436c-b527-a4551583c096,MAIONESE DEFUMADA BRANCA,5.00,Molhos,2026-01-05 21:51:45.5532+00
c6d7d53e-013f-4036-85e4-1b14c9cbfed7,maionese sache,0.50,Molhos,2026-01-05 21:51:45.5532+00
cc5f0826-f8f6-479b-a387-488c870955eb,Maionese temperada,3.00,Molhos,2026-01-05 21:51:45.5532+00
d992ba9e-316d-49c9-a8e8-73137bfae4b9,Mostarda,0.50,Molhos,2026-01-05 21:51:45.5532+00
f18c66d6-038d-4dd9-b165-7e6f3ca88bac,Cebola Caramelizada,3.00,Ingredientes,2026-01-05 21:51:45.5532+00
